ProjectName,MutationId,mutatorName,Model,with/without test cases,Equivalence,Valid Kill
Complex.js,mutant-17b96b6,ConditionalExpression,mistralai_devstral-2512,with,0,1
Complex.js,mutant-5bc417c,ConditionalExpression,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-5bc417c,ConditionalExpression,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-5bc417c,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-5bc417c,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-5bc417c,ConditionalExpression,mistralai_devstral-2512,without,1,0
Complex.js,mutant-5bc417c,ConditionalExpression,mistralai_devstral-2512,with,1,0
Complex.js,mutant-1b169b6,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-1b169b6,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-1b169b6,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-1b169b6,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-1b169b6,ConditionalExpression,mistralai_devstral-2512,without,0,1
Complex.js,mutant-1b169b6,ConditionalExpression,mistralai_devstral-2512,with,0,1
Complex.js,mutant-0acca01,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-0acca01,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-0acca01,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-0acca01,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-0acca01,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-0acca01,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-264da76,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-264da76,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-264da76,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-264da76,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-264da76,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-264da76,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-975533f,UnaryOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-975533f,UnaryOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-975533f,UnaryOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-975533f,UnaryOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-975533f,UnaryOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-975533f,UnaryOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-3d2d5aa,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,0
Complex.js,mutant-3d2d5aa,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-3d2d5aa,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-3d2d5aa,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-3d2d5aa,ConditionalExpression,mistralai_devstral-2512,without,0,0
Complex.js,mutant-3d2d5aa,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-4a5316f,UnaryOperator,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-4a5316f,UnaryOperator,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-4a5316f,UnaryOperator,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-4a5316f,UnaryOperator,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-4a5316f,UnaryOperator,mistralai_devstral-2512,without,1,0
Complex.js,mutant-4a5316f,UnaryOperator,mistralai_devstral-2512,with,1,0
Complex.js,mutant-56615f0,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-56615f0,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-56615f0,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-56615f0,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-56615f0,BlockStatement,mistralai_devstral-2512,without,0,1
Complex.js,mutant-56615f0,BlockStatement,mistralai_devstral-2512,with,0,1
Complex.js,mutant-8bd3121,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-8bd3121,StringLiteral,anthropic_claude-sonnet-4.6,with,0,0
Complex.js,mutant-8bd3121,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-8bd3121,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-8bd3121,StringLiteral,mistralai_devstral-2512,without,0,0
Complex.js,mutant-8bd3121,StringLiteral,mistralai_devstral-2512,with,0,0
Complex.js,mutant-7abceb4,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-7abceb4,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-7abceb4,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-7abceb4,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-7abceb4,ConditionalExpression,mistralai_devstral-2512,without,0,1
Complex.js,mutant-7abceb4,ConditionalExpression,mistralai_devstral-2512,with,0,1
Complex.js,mutant-f270c24,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-f270c24,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-f270c24,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-f270c24,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-f270c24,EqualityOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-f270c24,EqualityOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-d8fad7c,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-d8fad7c,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-d8fad7c,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-d8fad7c,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-d8fad7c,ConditionalExpression,mistralai_devstral-2512,without,0,1
Complex.js,mutant-d8fad7c,ConditionalExpression,mistralai_devstral-2512,with,0,1
Complex.js,mutant-fc65420,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-fc65420,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-fc65420,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-fc65420,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-fc65420,EqualityOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-fc65420,EqualityOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-9a23e8a,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-9a23e8a,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-9a23e8a,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-9a23e8a,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-9a23e8a,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-9a23e8a,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-267f216,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-267f216,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-267f216,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-267f216,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-267f216,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-267f216,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-2d323c4,ConditionalExpression,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-2d323c4,ConditionalExpression,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-2d323c4,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-2d323c4,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-2d323c4,ConditionalExpression,mistralai_devstral-2512,without,1,0
Complex.js,mutant-2d323c4,ConditionalExpression,mistralai_devstral-2512,with,1,0
Complex.js,mutant-cff6f83,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-cff6f83,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-cff6f83,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-cff6f83,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-cff6f83,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-cff6f83,ArithmeticOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-d0cd7a5,UnaryOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-d0cd7a5,UnaryOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-d0cd7a5,UnaryOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-d0cd7a5,UnaryOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-d0cd7a5,UnaryOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-d0cd7a5,UnaryOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-eed5f9d,ConditionalExpression,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-eed5f9d,ConditionalExpression,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-eed5f9d,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-eed5f9d,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-eed5f9d,ConditionalExpression,mistralai_devstral-2512,without,1,0
Complex.js,mutant-eed5f9d,ConditionalExpression,mistralai_devstral-2512,with,1,0
Complex.js,mutant-5b5dc13,EqualityOperator,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-5b5dc13,EqualityOperator,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-5b5dc13,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-5b5dc13,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-5b5dc13,EqualityOperator,mistralai_devstral-2512,without,1,0
Complex.js,mutant-5b5dc13,EqualityOperator,mistralai_devstral-2512,with,1,0
Complex.js,mutant-38c171b,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,0
Complex.js,mutant-38c171b,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-38c171b,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-38c171b,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-38c171b,ConditionalExpression,mistralai_devstral-2512,without,0,0
Complex.js,mutant-38c171b,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-c7d8023,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-c7d8023,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-c7d8023,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-c7d8023,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-c7d8023,EqualityOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-c7d8023,EqualityOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-3503972,UnaryOperator,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-3503972,UnaryOperator,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-3503972,UnaryOperator,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-3503972,UnaryOperator,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-3503972,UnaryOperator,mistralai_devstral-2512,without,1,0
Complex.js,mutant-3503972,UnaryOperator,mistralai_devstral-2512,with,1,0
Complex.js,mutant-0afc8f1,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-0afc8f1,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-0afc8f1,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-0afc8f1,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-0afc8f1,BlockStatement,mistralai_devstral-2512,without,0,1
Complex.js,mutant-0afc8f1,BlockStatement,mistralai_devstral-2512,with,0,1
Complex.js,mutant-0ef20a4,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,0
Complex.js,mutant-0ef20a4,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,0
Complex.js,mutant-0ef20a4,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-0ef20a4,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-0ef20a4,ConditionalExpression,mistralai_devstral-2512,without,0,0
Complex.js,mutant-0ef20a4,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-d65b111,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-d65b111,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-d65b111,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-d65b111,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-d65b111,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-d65b111,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-374868f,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-374868f,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-374868f,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-374868f,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-374868f,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-374868f,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-da833ea,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-da833ea,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-da833ea,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-da833ea,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-da833ea,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-da833ea,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-12d80c9,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-12d80c9,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-12d80c9,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-12d80c9,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-12d80c9,ConditionalExpression,mistralai_devstral-2512,without,0,0
Complex.js,mutant-12d80c9,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-364057b,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-364057b,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-364057b,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-364057b,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-364057b,EqualityOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-364057b,EqualityOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-843a21a,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-843a21a,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-843a21a,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-843a21a,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-843a21a,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-843a21a,ArithmeticOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-2834e3c,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-2834e3c,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-2834e3c,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-2834e3c,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-2834e3c,ConditionalExpression,mistralai_devstral-2512,without,0,0
Complex.js,mutant-2834e3c,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-551be51,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-551be51,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-551be51,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-551be51,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-551be51,BlockStatement,mistralai_devstral-2512,without,0,1
Complex.js,mutant-551be51,BlockStatement,mistralai_devstral-2512,with,0,1
Complex.js,mutant-15a16cd,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-15a16cd,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-15a16cd,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-15a16cd,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-15a16cd,ConditionalExpression,mistralai_devstral-2512,without,0,1
Complex.js,mutant-15a16cd,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-dafedd5,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-dafedd5,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-dafedd5,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-dafedd5,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-dafedd5,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-dafedd5,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-b9a7269,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-b9a7269,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-b9a7269,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-b9a7269,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,1
Complex.js,mutant-b9a7269,ConditionalExpression,mistralai_devstral-2512,without,0,1
Complex.js,mutant-b9a7269,ConditionalExpression,mistralai_devstral-2512,with,0,1
Complex.js,mutant-b2ec3fb,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-b2ec3fb,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-b2ec3fb,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-b2ec3fb,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-b2ec3fb,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-b2ec3fb,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-f1a032c,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-f1a032c,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-f1a032c,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-f1a032c,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-f1a032c,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-f1a032c,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-c812a72,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-c812a72,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-c812a72,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-c812a72,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-c812a72,ConditionalExpression,mistralai_devstral-2512,without,0,1
Complex.js,mutant-c812a72,ConditionalExpression,mistralai_devstral-2512,with,0,1
Complex.js,mutant-3486a08,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-3486a08,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
